shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,52.7363030241598,15.1952987909317,1,0
1,52.7357394802531,15.197337269783,2,0.1513
1,52.7354682620008,15.1983591914177,3,0.2266
1,52.7353042309814,15.198946595192,4,0.2703
1,52.7352408921058,15.1991879940033,5,0.2881
1,52.7352262754291,15.199314057827,6,0.2967
1,52.7352457643302,15.1994025707245,7,0.3031
1,52.735289614326,15.1995071768761,8,0.3117
1,52.7360155689563,15.1999980211258,9,0.3992
1,52.7364979079653,15.2003172039986,10,0.4571
1,52.7367569396747,15.2006283402443,11,0.4928
1,52.7367829239619,15.2006766200066,12,0.4972
1,52.73681053225,15.2007651329041,13,0.5039
1,52.7368357044975,15.2008362114429,14,0.5095
1,52.7368357044975,15.2009864151478,15,0.5196
1,52.7368097202418,15.2011030912399,16,0.5280
1,52.7366327020877,15.2020955085754,17,0.5991
1,52.7364800436527,15.2028304338455,18,0.6525
1,52.7362429348107,15.2038013935089,19,0.7245
1,52.7358434197348,15.2053248882294,20,0.8387
1,52.7355705780666,15.2062180638313,21,0.9074
1,52.7353432087053,15.2071166038513,22,0.9744
1,52.7352831180331,15.2073177695274,23,0.9898
1,52.7352067865192,15.2074599266052,24,1.0029
1,52.7351661845957,15.2075242996216,25,1.0093
1,52.7351223344758,15.2075859904289,26,1.0158
1,52.7350541230905,15.2078944444656,27,1.0383
1,52.7350297618556,15.2080366015434,28,1.0484
1,52.7350557471724,15.2081975340843,29,1.0599
1,52.7350313859384,15.2083799242973,30,1.0727
1,52.7349550539837,15.2086669206619,31,1.0943
1,52.7349095795642,15.2087527513504,32,1.1021
1,52.7348023896735,15.2090853452683,33,1.1280
1,52.7347682837438,15.2092570066452,34,1.1402
1,52.7347682837438,15.2094420790672,35,1.1528
1,52.7346757103718,15.2098390460014,36,1.1816
1,52.7344873148321,15.2105739712715,37,1.2357
1,52.7342242093539,15.2116978168488,38,1.3174
1,52.7341917270859,15.2118319272995,39,1.3275
1,52.7342875497067,15.2119928598404,40,1.3425
1,52.7345295414894,15.2119982242584,41,1.3696
1,52.7348722255413,15.2119874954224,42,1.4080
1,52.7355608336898,15.211915075779,43,1.4853
1,52.7357297359139,15.2118855714798,44,1.5043
1,52.7357622170359,15.2118667960167,45,1.5081
1,52.735797946242,15.2118533849716,46,1.5121
1,52.7358020063773,15.2118091285229,47,1.5152
1,52.7358137807672,15.2117715775967,48,1.5180
1,52.7358401716298,15.2117246389389,49,1.5224
1,52.7367812999444,15.2117246389389,50,1.6280
1,52.7379319011739,15.2116763591766,51,1.7544
1,52.7388137104919,15.2116066217422,52,1.8514
1,52.7392521725728,15.2115771174431,53,1.8996
1,52.7396926601293,15.2115576714277,54,1.9480
1,52.7399886165494,15.2115409076214,55,1.9809
1,52.7399999838341,15.2126312255859,56,2.0542
1,52.7400081033214,15.2144135534763,57,2.1740
1,52.7400332737222,15.2174940705299,58,2.3810
1,52.739822978636,15.2175463736057,59,2.4046
1,52.739653280317,15.2176402509212,60,2.4244
1,52.7394405475196,15.2178011834621,61,2.4504
1,52.7391409335365,15.2180224657059,62,2.4868
1,52.7390053352032,15.2180895209312,63,2.5026
1,52.7388694,15.2181389,64,2.5180
1,52.7385197760347,15.2182638645172,65,2.5581
1,52.7368892969759,15.2180707454681,66,2.7416
1,52.7365872294183,15.2181592583656,67,2.7760
1,52.7365320125417,15.2181753516197,68,2.7821
1,52.7367203992447,15.2185642719269,69,2.8163
1,52.7368438245742,15.2188968658447,70,2.8428
1,52.736986737677,15.2194386720657,71,2.8830
1,52.7370809301477,15.2200824022293,72,2.9280
1,52.7373261544183,15.2221718430519,73,3.0755
1,52.7374106021922,15.2229979634285,74,3.1336
1,52.7374089781981,15.2231937646866,75,3.1472
1,52.7373943622484,15.2234888076782,76,3.1677
1,52.7372969224585,15.2239608764648,77,3.2023
1,52.7372043544564,15.2244544029236,78,3.2381
1,52.7372303384768,15.2249345183373,79,3.2715
1,52.7372676904791,15.225433409214,80,3.3064
1,52.7372888024662,15.2263453602791,81,3.3696
1,52.7373164104339,15.2271178364754,82,3.4233
1,52.7373342744037,15.2279841899872,83,3.4834
1,52.7373391463942,15.2285769581795,84,3.5245
1,52.7373683783257,15.2291348576546,85,3.5633
1,52.737381370289,15.2293252944946,86,3.5766
1,52.7369396413654,15.2294781804085,87,3.6280
1,52.7362234463553,15.2298121154308,88,3.7136
1,52.7355738261918,15.2301675081253,89,3.7921
1,52.7349274445204,15.2305912971497,90,3.8719
1,52.7339822158762,15.231186747551,91,3.9880
1,52.7336638868398,15.2314227819443,92,4.0280
1,52.7333536762057,15.2316749095917,93,4.0668
1,52.7329671279287,15.2318277955055,94,4.1114
1,52.7329208393548,15.2318774163723,95,4.1176
1,52.7328907923595,15.2319484949112,96,4.1235
1,52.7328769869763,15.2320222556591,97,4.1287
1,52.732881859465,15.232098698616,98,4.1339
1,52.7328875440345,15.2321362495422,99,4.1366
1,52.7329622554496,15.2322918176651,100,4.1501
1,52.7332838379051,15.2330052852631,101,4.2105
1,52.733356924496,15.2334612607956,102,4.2425
1,52.7333609848586,15.2335162460804,103,4.2463
1,52.7333682935103,15.2335873246193,104,4.2512
1,52.7333682935103,15.2336329221725,105,4.2543
1,52.7333609848586,15.2336718142033,106,4.2571
1,52.7333496158424,15.23372143507,107,4.2607
1,52.7333260657281,15.2337831258774,108,4.2656
1,52.7329622554496,15.2351993322372,109,4.3701
1,52.732944389688,15.2352529764175,110,4.3743
1,52.7327998391664,15.235692858696,111,4.4083
1,52.7326374222781,15.2363204956055,112,4.4547
1,52.7325562136071,15.2365189790726,113,4.4709
1,52.7324685080725,15.2368032932281,114,4.4926
1,52.7323548154502,15.2369964122772,115,4.5109
1,52.7310684439829,15.2380156517029,116,4.6710
1,52.7309709900525,15.2381497621536,117,4.6852
1,52.7308507965715,15.2382355928421,118,4.7003
1,52.7307046148643,15.2383401989937,119,4.7182
1,52.7306282753336,15.2384099364281,120,4.7280
1,52.7306087843681,15.2384421229362,121,4.7308
1,52.730569,15.238495,122,4.7359
1,52.730534,15.238538,123,4.7402
1,52.730499,15.238593,124,4.7451
1,52.730474,15.238652,125,4.7494
1,52.730448,15.238721,126,4.7543
1,52.73041,15.238862,127,4.7637
1,52.730369,15.239048,128,4.7757
1,52.730333,15.239192,129,4.7851
1,52.730309,15.239273,130,4.7906
1,52.730278,15.239358,131,4.7966
1,52.730248,15.239428,132,4.8018
1,52.73022,15.23948,133,4.8060
1,52.730185,15.239541,134,4.8111
1,52.730126,15.239633,135,4.8192
1,52.730049,15.239719,136,4.8285
1,52.729895,15.23986,137,4.8461
1,52.729779,15.239963,138,4.8593
1,52.7297787860037,15.2399629354477,139,4.8593
1,52.7295968664429,15.2401131391525,140,4.8799
1,52.7291420642201,15.2405154705048,141,4.9315
1,52.7288301970969,15.2407568693161,142,4.9660
1,52.7284988358343,15.240923166275,143,5.0006
1,52.7283136622672,15.2407783269882,144,5.0213
1,52.72819995881,15.2404618263245,145,5.0435
1,52.7279729570926,15.2399501949549,146,5.0820
1,52.7278637197089,15.2397094666958,147,5.1002
1,52.7277455481048,15.2394499629736,148,5.1198
1,52.7276558024457,15.23925550282,149,5.1346
1,52.7276082899632,15.239123404026,150,5.1439
1,52.7275701175038,15.2390020340681,151,5.1522
1,52.727542097273,15.2389289438725,152,5.1575
1,52.7274982394843,15.2387934923172,153,5.1668
1,52.7274560060165,15.2386486530304,154,5.1765
1,52.7274105237746,15.2384689450264,155,5.1883
